seed,cell_depmap_id,drug,tf_index,tf,attribution
123,ACH-000573,pelitinib,409,NFATC4,-0.0004090548027306795
123,ACH-000573,pelitinib,410,NFE2,-8.700074977241457e-05
123,ACH-000573,pelitinib,411,NFE2L1,2.364481406402774e-05
123,ACH-000573,pelitinib,412,NFE2L2,0.0013785443734377623
123,ACH-000573,pelitinib,413,NFE2L3,0.00012780331599060446
123,ACH-000573,pelitinib,414,NFIA,0.00020706283976323903
123,ACH-000573,pelitinib,415,NFIB,-0.00043197310878895223
123,ACH-000573,pelitinib,416,NFIC,-0.00017891528841573745
123,ACH-000573,pelitinib,417,NFIL3,0.0008311839192174375
123,ACH-000573,pelitinib,418,NFIX,0.00033480877755209804
123,ACH-000573,pelitinib,419,NFKB,-0.0003032508830074221
123,ACH-000573,pelitinib,420,NFKB1,0.0013094490859657526
123,ACH-000573,pelitinib,421,NFKB2,0.003098241752013564
123,ACH-000573,pelitinib,422,NFKBIB,-0.00022449897369369864
123,ACH-000573,pelitinib,423,NFKBIZ,0.001383393071591854
123,ACH-000573,pelitinib,424,NFX1,3.441207081777975e-05
123,ACH-000573,pelitinib,425,NFYA,1.6146346752066165e-05
123,ACH-000573,pelitinib,426,NFYB,5.031053660786711e-05
123,ACH-000573,pelitinib,427,NFYC,0.00027665920788422227
123,ACH-000573,pelitinib,428,NHLH1,-0.00014328816905617714
123,ACH-000573,pelitinib,429,NHLH2,-3.3853734748845454e-06
123,ACH-000573,pelitinib,430,NKRF,-0.001680057612247765
123,ACH-000573,pelitinib,431,NKX2-1,-0.00018319730588700622
123,ACH-000573,pelitinib,432,NKX2-2,-0.0006269093137234449
123,ACH-000573,pelitinib,433,NKX2-5,-4.444499427336268e-05
123,ACH-000573,pelitinib,434,NKX3-1,0.00029413236188702285
123,ACH-000573,pelitinib,435,NKX3-2,-0.0007212274940684438
123,ACH-000573,pelitinib,436,NKX6-1,0.00034097477328032255
123,ACH-000573,pelitinib,437,NKX6-2,0.00014364859089255333
123,ACH-000573,pelitinib,438,NKX6-3,0.00041599696851335466
123,ACH-000573,pelitinib,439,NONO,-0.0021907563786953688
123,ACH-000573,pelitinib,440,NOTCH1,-0.0006376447854563594
123,ACH-000573,pelitinib,441,NOTO,-0.00017456414934713393
123,ACH-000573,pelitinib,442,NPAS2,-0.0004155828501097858
123,ACH-000573,pelitinib,443,NPAS4,0.00016462148050777614
123,ACH-000573,pelitinib,444,NPM1,-7.218595783342607e-06
123,ACH-000573,pelitinib,445,NR0B1,8.414368494413793e-06
123,ACH-000573,pelitinib,446,NR0B2,-0.00047677772818133235
123,ACH-000573,pelitinib,447,NR1D1,-0.0001519861543783918
123,ACH-000573,pelitinib,448,NR1D2,-1.465182958781952e-05
123,ACH-000573,pelitinib,449,NR1H2,-0.00032265583286061883
123,ACH-000573,pelitinib,450,NR1H3,-0.00047202518908306956
123,ACH-000573,pelitinib,451,NR1H4,2.0815701645915397e-05
123,ACH-000573,pelitinib,452,NR1I2,0.00022311843349598348
123,ACH-000573,pelitinib,453,NR1I3,-5.6552860769443214e-05
123,ACH-000573,pelitinib,454,NR2C1,-0.00048783436068333685
123,ACH-000573,pelitinib,455,NR2C2,1.0131398084922694e-05
123,ACH-000573,pelitinib,456,NR2E1,0.0021304357796907425
123,ACH-000573,pelitinib,457,NR2E3,0.00017436075722798705
123,ACH-000573,pelitinib,458,NR2F1,6.913694960530847e-05
123,ACH-000573,pelitinib,459,NR2F2,-2.125899300153833e-06
123,ACH-000573,pelitinib,460,NR2F6,-1.1981039278907701e-05
123,ACH-000573,pelitinib,461,NR3C1,0.0001826431107474491
123,ACH-000573,pelitinib,462,NR3C2,0.0001352765830233693
123,ACH-000573,pelitinib,463,NR4A1,0.00029484223341569304
123,ACH-000573,pelitinib,464,NR4A2,0.00013597738870885223
123,ACH-000573,pelitinib,465,NR4A3,0.0004982211976312101
123,ACH-000573,pelitinib,466,NR5A1,-0.00019256077939644456
123,ACH-000573,pelitinib,467,NR5A2,2.1554797058342956e-05
123,ACH-000573,pelitinib,468,NR6A1,-9.689812941360287e-06
123,ACH-000573,pelitinib,469,NRF1,-2.6854477255255915e-05
123,ACH-000573,pelitinib,470,NRG1,2.2376272681867704e-05
123,ACH-000573,pelitinib,471,NRL,-5.984862127661472e-06
123,ACH-000573,pelitinib,472,NSD2,0.0005513601354323328
123,ACH-000573,pelitinib,473,NUPR1,-3.861402365146205e-05
123,ACH-000573,pelitinib,474,OLIG1,0.0009613997535780072
123,ACH-000573,pelitinib,475,OLIG2,-5.840181984240189e-05
123,ACH-000573,pelitinib,476,ONECUT1,0.00011127457401016727
123,ACH-000573,pelitinib,477,OTX2,0.0001060074137058109
123,ACH-000573,pelitinib,478,OVOL1,0.00012044946197420359
123,ACH-000573,pelitinib,479,PA2G4,-8.331441495101899e-05
123,ACH-000573,pelitinib,480,PARK7,0.0005677976296283305
123,ACH-000573,pelitinib,481,PATZ1,0.0003108298988081515
123,ACH-000573,pelitinib,482,PAWR,-0.0004591184842865914
123,ACH-000573,pelitinib,483,PAX1,0.00014872633619233966
123,ACH-000573,pelitinib,484,PAX2,3.0303140192700084e-06
123,ACH-000573,pelitinib,485,PAX3,-1.1114431799796876e-05
123,ACH-000573,pelitinib,486,PAX4,0.000640246958937496
123,ACH-000573,pelitinib,487,PAX5,-1.100513145502191e-05
123,ACH-000573,pelitinib,488,PAX6,-0.0002272144192829728
123,ACH-000573,pelitinib,489,PAX7,-0.000414201058447361
123,ACH-000573,pelitinib,490,PAX8,-0.00041532088653184474
123,ACH-000573,pelitinib,491,PAX9,4.402762351674028e-05
123,ACH-000573,pelitinib,492,PBRM1,2.674297684279736e-05
123,ACH-000573,pelitinib,493,PBX1,-1.0171945177717134e-05
123,ACH-000573,pelitinib,494,PBX2,0.0009836135432124138
123,ACH-000573,pelitinib,495,PDX1,1.9935414456995204e-05
123,ACH-000573,pelitinib,496,PEG3,0.0002081791462842375
123,ACH-000573,pelitinib,497,PGR,-0.0004878919862676412
123,ACH-000573,pelitinib,498,PHF20,0.0003162603243254125
123,ACH-000573,pelitinib,499,PHF5A,0.0005138091510161757
123,ACH-000573,pelitinib,500,PHOX2A,6.916660368005978e-06
123,ACH-000573,pelitinib,501,PHOX2B,-0.0007355397683568299
123,ACH-000573,pelitinib,502,PIAS1,-0.0006137536256574094
123,ACH-000573,pelitinib,503,PIN1,-1.0246362336374659e-07
123,ACH-000573,pelitinib,504,PITX1,-9.636901086196303e-05
123,ACH-000573,pelitinib,505,PITX2,6.313240010058507e-05
123,ACH-000573,pelitinib,506,PITX3,-0.0010588116711005569
123,ACH-000573,pelitinib,507,PKNOX1,1.5837589671718888e-05
123,ACH-000573,pelitinib,508,PLAG1,-0.00044253328815102577
123,ACH-000573,pelitinib,509,PLAGL1,0.00019979942589998245
123,ACH-000573,pelitinib,510,PLAGL2,0.00043471172102726996
123,ACH-000573,pelitinib,511,PML,-0.00017655476403888315
123,ACH-000573,pelitinib,512,POU1F1,7.082199590513483e-05
123,ACH-000573,pelitinib,513,POU2AF1,-0.00042022421257570386
123,ACH-000573,pelitinib,514,POU2F1,0.0002118627162417397
123,ACH-000573,pelitinib,515,POU2F2,0.00029968784656375647
123,ACH-000573,pelitinib,516,POU2F3,0.00036219711182639003
123,ACH-000573,pelitinib,517,POU3F1,-0.000719421892426908
123,ACH-000573,pelitinib,518,POU3F2,0.00016373385733459145
123,ACH-000573,pelitinib,519,POU3F4,-0.00012027700722683221
123,ACH-000573,pelitinib,520,POU4F1,-0.00012859728303737938
123,ACH-000573,pelitinib,521,POU4F2,0.0012058131396770477
123,ACH-000573,pelitinib,522,POU4F3,0.0003092001425102353
123,ACH-000573,pelitinib,523,POU5F1,5.046220030635595e-05
123,ACH-000573,pelitinib,524,PPARA,0.0008761126082390547
123,ACH-000573,pelitinib,525,PPARD,0.002217706525698304
123,ACH-000573,pelitinib,526,PPARG,-0.0002877319639082998
123,ACH-000573,pelitinib,527,PPARGC1A,-0.00012302574759814888
123,ACH-000573,pelitinib,528,PPARGC1B,0.0008298842003569007
123,ACH-000573,pelitinib,529,PRDM1,0.0009047220228239894
123,ACH-000573,pelitinib,530,PRDM16,-0.001541092642582953
123,ACH-000573,pelitinib,531,PRDM2,0.0009648092091083527
123,ACH-000573,pelitinib,532,PRDM4,0.00018984689086209983
123,ACH-000573,pelitinib,533,PREB,-0.001424150075763464
123,ACH-000573,pelitinib,534,PROP1,-8.57148006616626e-06
123,ACH-000573,pelitinib,535,PROX1,-0.0007595028728246689
123,ACH-000573,pelitinib,536,PRRX1,-0.00029025005642324686
123,ACH-000573,pelitinib,537,PTF1A,-0.00013500271597877145
123,ACH-000573,pelitinib,538,PURA,1.5270004951162264e-05
123,ACH-000573,pelitinib,539,RARA,0.00015258713392540812
123,ACH-000573,pelitinib,540,RARB,-8.154281385941431e-05
123,ACH-000573,pelitinib,541,RARG,0.0001331219682469964
123,ACH-000573,pelitinib,542,RB1,-1.256804262084188e-05
123,ACH-000573,pelitinib,543,RBPJ,-0.0007708043558523059
123,ACH-000573,pelitinib,544,RCOR2,0.0004040323256049305
123,ACH-000573,pelitinib,545,REL,0.0007303163874894381
123,ACH-000573,pelitinib,546,RELA,0.004278756678104401
123,ACH-000573,pelitinib,547,RELB,0.0034101742785423994
123,ACH-000573,pelitinib,548,REST,-0.0006142003694549203
123,ACH-000573,pelitinib,549,RFX1,-0.0030645679216831923
123,ACH-000573,pelitinib,550,RFX2,1.1112714446426253e-06
123,ACH-000573,pelitinib,551,RFX3,-1.3562326785176992e-05
123,ACH-000573,pelitinib,552,RFX4,0.0006708646542392671
123,ACH-000573,pelitinib,553,RFX5,0.0002719302719924599
123,ACH-000573,pelitinib,554,RFXANK,0.0017401478253304958
123,ACH-000573,pelitinib,555,RFXAP,0.0010034985607489944
123,ACH-000573,pelitinib,556,RLF,-0.00028784904861822724
123,ACH-000573,pelitinib,557,RORA,-0.00021876975370105356
123,ACH-000573,pelitinib,558,RORB,-0.0006575948791578412
123,ACH-000573,pelitinib,559,RORC,-0.00023129222972784191
123,ACH-000573,pelitinib,560,RREB1,-7.086982805049047e-05
123,ACH-000573,pelitinib,561,RUNX1,-0.00023832329316064715
123,ACH-000573,pelitinib,562,RUNX2,0.00047098161303438246
123,ACH-000573,pelitinib,563,RUNX3,-0.0008866930729709566
123,ACH-000573,pelitinib,564,RXRA,0.0012199232587590814
123,ACH-000573,pelitinib,565,RXRB,-5.9374080592533574e-05
123,ACH-000573,pelitinib,566,RXRG,0.0014211517991498113
123,ACH-000573,pelitinib,567,SALL1,0.001543801510706544
123,ACH-000573,pelitinib,568,SALL2,-0.0001912105071824044
123,ACH-000573,pelitinib,569,SALL3,-9.0078916400671e-05
123,ACH-000573,pelitinib,570,SALL4,0.0008115890668705106
123,ACH-000573,pelitinib,571,SATB1,5.419038643594831e-06
123,ACH-000573,pelitinib,572,SATB2,-1.7887205103761517e-05
123,ACH-000573,pelitinib,573,SCX,0.0013730615610256791
123,ACH-000573,pelitinib,574,SETBP1,-0.0006112438859418035
123,ACH-000573,pelitinib,575,SF1,-2.70485343207838e-05
123,ACH-000573,pelitinib,576,SFPQ,-1.593343222339172e-05
123,ACH-000573,pelitinib,577,SHOX2,-0.00013886098167859018
123,ACH-000573,pelitinib,578,SIM2,0.0005666163051500916
123,ACH-000573,pelitinib,579,SIN3A,0.0004342538886703551
123,ACH-000573,pelitinib,580,SIRT1,0.00023139239056035876
123,ACH-000573,pelitinib,581,SIX1,0.00041214749217033386
123,ACH-000573,pelitinib,582,SIX3,0.0023494730703532696
123,ACH-000573,pelitinib,583,SIX4,-0.0010680754203349352
123,ACH-000573,pelitinib,584,SKIL,0.0011229998199269176
123,ACH-000573,pelitinib,585,SMAD1,-4.8677276936359704e-05
123,ACH-000573,pelitinib,586,SMAD2,-1.6900612536119297e-05
123,ACH-000573,pelitinib,587,SMAD3,-5.311559561960166e-06
123,ACH-000573,pelitinib,588,SMAD4,0.0008059729007072747
123,ACH-000573,pelitinib,589,SMAD5,0.0008591247606091201
123,ACH-000573,pelitinib,590,SMAD6,0.0015069270739331841
123,ACH-000573,pelitinib,591,SMAD7,-0.0007984822150319815
123,ACH-000573,pelitinib,592,SMAD9,-0.0003761265834327787
123,ACH-000573,pelitinib,593,SMARCA1,0.00045224500354379416
123,ACH-000573,pelitinib,594,SMARCA4,0.0001768047222867608
123,ACH-000573,pelitinib,595,SMARCA5,-1.6952250234680832e-06
123,ACH-000573,pelitinib,596,SMARCB1,-0.0002882016997318715
123,ACH-000573,pelitinib,597,SMARCC1,4.3879081204067916e-06
123,ACH-000573,pelitinib,598,SNAI1,-0.00024290275177918375
123,ACH-000573,pelitinib,599,SNAI2,-9.006339678307995e-05
123,ACH-000573,pelitinib,600,SON,1.3008248060941696e-05
123,ACH-000573,pelitinib,601,SOX10,8.394217729801312e-07
123,ACH-000573,pelitinib,602,SOX11,0.00036508956691250205
123,ACH-000573,pelitinib,603,SOX17,5.816586053697392e-06
123,ACH-000573,pelitinib,604,SOX18,-3.1925286748446524e-05
123,ACH-000573,pelitinib,605,SOX2,0.0003248919965699315
123,ACH-000573,pelitinib,606,SOX3,-4.713756061391905e-05
123,ACH-000573,pelitinib,607,SOX4,8.860692105372436e-06
123,ACH-000573,pelitinib,608,SOX5,0.001577946124598384
123,ACH-000573,pelitinib,609,SOX6,4.91584614792373e-05
123,ACH-000573,pelitinib,610,SOX7,-0.0009924607584252954
123,ACH-000573,pelitinib,611,SOX9,2.2438837277150014e-06
123,ACH-000573,pelitinib,612,SP1,0.0007107826531864703
123,ACH-000573,pelitinib,613,SP2,0.000122310797451064
123,ACH-000573,pelitinib,614,SP3,-0.0003140582703053951
123,ACH-000573,pelitinib,615,SP4,-4.865736400461174e-07
123,ACH-000573,pelitinib,616,SP6,-2.088835390168242e-05
123,ACH-000573,pelitinib,617,SP7,-2.4618846509838477e-05
123,ACH-000573,pelitinib,618,SPDEF,0.002959675155580044
123,ACH-000573,pelitinib,619,SPI1,0.00012463390885386616
123,ACH-000573,pelitinib,620,SPIB,0.00034129718551412225
123,ACH-000573,pelitinib,621,SPIC,-0.0002679557364899665
123,ACH-000573,pelitinib,622,SREBF1,-6.681642844341695e-05
123,ACH-000573,pelitinib,623,SREBF2,-0.0014313897117972374
123,ACH-000573,pelitinib,624,SRF,0.00021609317627735436
123,ACH-000573,pelitinib,625,SRSF2,-3.9642141018703114e-06
123,ACH-000573,pelitinib,626,SRY,8.754766167839989e-05
123,ACH-000573,pelitinib,627,SSRP1,7.757607090752572e-05
123,ACH-000573,pelitinib,628,STAT1,-0.0004211377236060798
123,ACH-000573,pelitinib,629,STAT2,-0.00016320859140250832
123,ACH-000573,pelitinib,630,STAT3,0.002963113132864237
123,ACH-000573,pelitinib,631,STAT4,0.00019506756507325917
123,ACH-000573,pelitinib,632,STAT5A,-0.00013892253628000617
123,ACH-000573,pelitinib,633,STAT5B,1.891470128612127e-05
123,ACH-000573,pelitinib,634,STAT6,-0.00011221877502975985
123,ACH-000573,pelitinib,635,STOX1,1.90251630556304e-05
123,ACH-000573,pelitinib,636,SUPT20H,-0.0008955028606578708
123,ACH-000573,pelitinib,637,TADA2A,-0.00012622115900740027
123,ACH-000573,pelitinib,638,TAF1,-0.00011891774920513853
123,ACH-000573,pelitinib,639,TAL1,0.00011256170546403155
123,ACH-000573,pelitinib,640,TBP,0.0004116762720514089
123,ACH-000573,pelitinib,641,TBPL1,-0.0017287139780819416
123,ACH-000573,pelitinib,642,TBPL2,-9.035035873239394e-06
123,ACH-000573,pelitinib,643,TBR1,0.0001335971028311178
123,ACH-000573,pelitinib,644,TBX1,-4.3698077206499875e-05
123,ACH-000573,pelitinib,645,TBX10,-0.00037813582457602024
123,ACH-000573,pelitinib,646,TBX15,0.00033044733572751284
123,ACH-000573,pelitinib,647,TBX18,-0.00048262489144690335
123,ACH-000573,pelitinib,648,TBX2,0.00036113691749051213
123,ACH-000573,pelitinib,649,TBX20,0.0005266288062557578
123,ACH-000573,pelitinib,650,TBX21,-0.0001997044455492869
123,ACH-000573,pelitinib,651,TBX3,-0.00039517905679531395
123,ACH-000573,pelitinib,652,TBX5,6.856700201751664e-05
123,ACH-000573,pelitinib,653,TBX6,-0.00025664657005108893
123,ACH-000573,pelitinib,654,TBXT,0.0010766118066385388
123,ACH-000573,pelitinib,655,TCF12,0.00012493215035647154
123,ACH-000573,pelitinib,656,TCF15,-0.00020158878760412335
123,ACH-000573,pelitinib,657,TCF20,0.0012272048043087125
123,ACH-000573,pelitinib,658,TCF21,-0.0009755982900969684
123,ACH-000573,pelitinib,659,TCF3,3.329132596263662e-05
123,ACH-000573,pelitinib,660,TCF4,6.453652895288542e-05
123,ACH-000573,pelitinib,661,TCF7,-9.933685214491561e-05
123,ACH-000573,pelitinib,662,TCF7L1,-2.899984065152239e-05
123,ACH-000573,pelitinib,663,TCF7L2,4.998016083845869e-05
123,ACH-000573,pelitinib,664,TEAD1,-0.0002985576866194606
123,ACH-000573,pelitinib,665,TEAD2,-0.0003147865936625749
123,ACH-000573,pelitinib,666,TEAD4,-0.00021525715419556946
123,ACH-000573,pelitinib,667,TEF,2.58408526860876e-05
123,ACH-000573,pelitinib,668,TET1,-0.003718521911650896
123,ACH-000573,pelitinib,669,TFAM,-5.390496153268032e-05
123,ACH-000573,pelitinib,670,TFAP2A,0.00016326650802511722
123,ACH-000573,pelitinib,671,TFAP2B,0.001566154882311821
123,ACH-000573,pelitinib,672,TFAP2C,0.0004431074485182762
123,ACH-000573,pelitinib,673,TFAP2D,5.916653390158899e-05
123,ACH-000573,pelitinib,674,TFAP4,-0.00022114494640845805
123,ACH-000573,pelitinib,675,TFCP2,0.00021714881586376578
123,ACH-000573,pelitinib,676,TFDP1,-0.0013787783682346344
123,ACH-000573,pelitinib,677,TFDP2,-0.00027333860634826124
123,ACH-000573,pelitinib,678,TFDP3,-8.056557271629572e-05
123,ACH-000573,pelitinib,679,TFE3,-0.00022109611018095165
123,ACH-000573,pelitinib,680,TFEB,6.887120252940804e-05
123,ACH-000573,pelitinib,681,TGFB1I1,0.0005627376958727837
123,ACH-000573,pelitinib,682,TGIF1,0.0001707235351204872
123,ACH-000573,pelitinib,683,THAP11,-0.0006793365464545786
123,ACH-000573,pelitinib,684,THRA,0.00015072549285832793
123,ACH-000573,pelitinib,685,THRB,0.002113277791067958
123,ACH-000573,pelitinib,686,TLX1,0.0012986037181690335
123,ACH-000573,pelitinib,687,TLX2,-6.795697845518589e-05
123,ACH-000573,pelitinib,688,TLX3,-0.0010555178159847856
123,ACH-000573,pelitinib,689,TOX,-0.00019254421931691468
123,ACH-000573,pelitinib,690,TOX3,-1.597114169271663e-05
123,ACH-000573,pelitinib,691,TP53,5.4071322665549815e-05
123,ACH-000573,pelitinib,692,TP63,6.02113977947738e-05
123,ACH-000573,pelitinib,693,TP73,-0.0001021434654830955
123,ACH-000573,pelitinib,694,TRERF1,-9.802895510802045e-05
123,ACH-000573,pelitinib,695,TRIM28,0.00046384308370761573
123,ACH-000573,pelitinib,696,TRPS1,0.0029430289287120104
123,ACH-000573,pelitinib,697,TSC22D1,-0.0002012446493608877
123,ACH-000573,pelitinib,698,TSHZ3,0.0003928770893253386
123,ACH-000573,pelitinib,699,TTF1,-0.00011152994557050988
123,ACH-000573,pelitinib,700,TWIST1,0.0008864206611178815
123,ACH-000573,pelitinib,701,TWIST2,-0.0006701477104797959
123,ACH-000573,pelitinib,702,UBTF,0.00010459259647177532
123,ACH-000573,pelitinib,703,USF1,-7.494314922951162e-05
123,ACH-000573,pelitinib,704,USF2,-0.0005561442812904716
123,ACH-000573,pelitinib,705,UTF1,-0.001268303021788597
123,ACH-000573,pelitinib,706,VDR,5.730649354518391e-05
123,ACH-000573,pelitinib,707,VENTX,0.0006537617300637066
123,ACH-000573,pelitinib,708,VEZF1,0.0005548621411435306
123,ACH-000573,pelitinib,709,VHL,0.0018182577332481742
123,ACH-000573,pelitinib,710,VSX1,8.54209647513926e-05
123,ACH-000573,pelitinib,711,VSX2,-0.00014238724543247372
123,ACH-000573,pelitinib,712,WT1,0.0009517770959064364
123,ACH-000573,pelitinib,713,WWTR1,-7.601884863106534e-05
123,ACH-000573,pelitinib,714,XBP1,0.0007519100909121335
123,ACH-000573,pelitinib,715,YAP1,-0.000458012887975201
123,ACH-000573,pelitinib,716,YBX1,0.00033452382194809616
123,ACH-000573,pelitinib,717,YBX3,-0.0002729081315919757
123,ACH-000573,pelitinib,718,YY1,0.0003084648051299155
123,ACH-000573,pelitinib,719,ZBED1,-4.81173992739059e-05
123,ACH-000573,pelitinib,720,ZBTB14,2.784416028589476e-05
123,ACH-000573,pelitinib,721,ZBTB16,5.8769255701918155e-05
123,ACH-000573,pelitinib,722,ZBTB17,0.00032009134883992374
123,ACH-000573,pelitinib,723,ZBTB18,0.0011601082514971495
123,ACH-000573,pelitinib,724,ZBTB32,7.169146556407213e-05
123,ACH-000573,pelitinib,725,ZBTB33,-0.001321053714491427
123,ACH-000573,pelitinib,726,ZBTB38,6.179627234814689e-05
123,ACH-000573,pelitinib,727,ZBTB4,-9.754978964338079e-05
123,ACH-000573,pelitinib,728,ZBTB7A,-0.00013356738782022148
123,ACH-000573,pelitinib,729,ZBTB7B,0.00048434064956381917
123,ACH-000573,pelitinib,730,ZEB1,0.004477424547076225
123,ACH-000573,pelitinib,731,ZEB2,0.0022121008951216936
123,ACH-000573,pelitinib,732,ZFHX3,-0.0008263988420367241
123,ACH-000573,pelitinib,733,ZFP42,-0.000590543495491147
123,ACH-000573,pelitinib,734,ZFP64,6.416063115466386e-05
123,ACH-000573,pelitinib,735,ZFPM1,7.538736099377275e-05
123,ACH-000573,pelitinib,736,ZFPM2,0.00015609167166985571
123,ACH-000573,pelitinib,737,ZFX,-4.362978506833315e-05
123,ACH-000573,pelitinib,738,ZGLP1,7.169453601818532e-05
123,ACH-000573,pelitinib,739,ZGPAT,-0.0007154258782975376
123,ACH-000573,pelitinib,740,ZHX2,0.0005462193512357771
123,ACH-000573,pelitinib,741,ZIC1,0.0003699390799738467
123,ACH-000573,pelitinib,742,ZIC2,-0.0005908154998905957
123,ACH-000573,pelitinib,743,ZKSCAN7,-0.0014797629555687308
123,ACH-000573,pelitinib,744,ZMYND8,-0.0004907013499177992
123,ACH-000573,pelitinib,745,ZNF143,5.465592403197661e-05
123,ACH-000573,pelitinib,746,ZNF148,0.0016038039466366172
123,ACH-000573,pelitinib,747,ZNF160,6.629918061662465e-05
123,ACH-000573,pelitinib,748,ZNF202,-0.000354637362761423
123,ACH-000573,pelitinib,749,ZNF217,-0.00019643380073830485
123,ACH-000573,pelitinib,750,ZNF219,-0.0017730555264279246
123,ACH-000573,pelitinib,751,ZNF236,0.00012329478340689093
123,ACH-000573,pelitinib,752,ZNF24,0.00020813730952795595
123,ACH-000573,pelitinib,753,ZNF263,0.00034348201006650925
123,ACH-000573,pelitinib,754,ZNF300,-0.002789572812616825
123,ACH-000573,pelitinib,755,ZNF331,-0.0003979236935265362
123,ACH-000573,pelitinib,756,ZNF335,-0.0021835395600646734
123,ACH-000573,pelitinib,757,ZNF350,-0.0008876041392795742
123,ACH-000573,pelitinib,758,ZNF354C,-0.00023303898342419416
123,ACH-000573,pelitinib,759,ZNF362,1.039634025801206e-05
123,ACH-000573,pelitinib,760,ZNF382,-4.212973726680502e-05
123,ACH-000573,pelitinib,761,ZNF384,3.3912605431396514e-05
123,ACH-000573,pelitinib,762,ZNF395,0.0002035753132076934
123,ACH-000573,pelitinib,763,ZNF410,8.40584107208997e-05
123,ACH-000573,pelitinib,764,ZNF423,-0.00033556559355929494
123,ACH-000573,pelitinib,765,ZNF436,-6.506955833174288e-05
123,ACH-000573,pelitinib,766,ZNF699,-0.0014682988403365016
123,ACH-000573,pelitinib,767,ZNF76,1.4924233255442232e-05
123,ACH-000573,pelitinib,768,ZNF804A,-0.000690657296217978
123,ACH-000573,pelitinib,769,ZNF91,-0.00011870590242324397
123,ACH-000573,pelitinib,770,ZXDC,0.002522148657590151
123,ACH-000573,entinostat,0,ABL1,-5.611525921267457e-06
123,ACH-000573,entinostat,1,AEBP1,0.0030585543718189
123,ACH-000573,entinostat,2,AHR,-5.1559749408625066e-05
